External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
-41.88,8.60,80.16,16975.27,708.00,4689.00,4.69,19.52,-3.75,17.77,-10.00,26.66,88.00,-18.12,8.54,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5145,On
-41.81,8.57,79.79,16999.14,700.00,4641.00,4.64,-2.48,-12.46,22.75,-101.00,26.06,139.00,-17.98,8.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5150,On
-41.88,8.53,79.42,17023.37,703.00,4658.00,4.66,28.81,-41.60,18.60,-55.00,53.91,120.00,-18.18,8.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5156,On
-41.94,8.50,79.03,17049.19,721.00,4776.00,4.78,29.64,-15.77,15.06,-28.00,36.80,3.00,-17.65,8.01,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5161,On
-42.06,8.46,78.62,17076.05,748.00,4953.00,4.95,23.00,-9.10,15.14,-21.00,29.00,0.00,-18.21,8.26,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5167,On
-42.31,8.43,78.17,17105.58,759.00,5026.00,5.03,9.88,16.89,32.02,59.00,37.52,0.00,-18.30,8.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5173,On
-42.56,8.39,77.67,17139.12,731.00,4841.00,4.84,31.35,30.37,45.71,44.00,63.20,249.00,-20.83,8.01,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5178,On
-42.69,8.36,77.07,17179.38,689.00,4568.00,4.57,23.87,-53.06,24.60,-65.00,63.17,85.00,-21.44,7.86,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5184,On
-42.69,8.32,76.46,17220.22,716.00,4745.00,4.75,20.08,-4.06,16.75,-11.00,26.46,0.00,-20.53,7.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5190,On
-42.75,8.29,75.90,17258.28,711.00,4708.00,4.71,7.18,-53.35,29.58,-82.00,61.42,0.00,-20.12,7.64,55,25,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5195,On
-42.88,8.25,75.33,17297.10,714.00,4732.00,4.73,29.14,-52.96,24.64,-61.00,65.28,0.00,-20.88,7.42,93,24,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5201,On
-42.81,8.22,74.79,17333.82,717.00,4751.00,4.75,-9.00,-2.42,30.92,-164.00,32.29,180.00,-20.39,7.24,60,3,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5206,On
-42.94,8.18,74.27,17369.94,713.00,4728.00,4.73,23.00,25.06,35.43,47.00,49.12,0.00,-20.84,7.13,17,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5212,On
-43.06,8.15,73.75,17405.60,704.00,4665.00,4.67,-12.21,-48.35,41.54,-104.00,64.90,139.00,-21.01,7.01,2,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5218,On
-43.00,8.12,73.24,17441.12,705.00,4673.00,4.67,-5.96,-35.71,26.68,-99.00,44.97,23.00,-20.59,6.79,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5223,On
-42.94,8.08,72.75,17475.19,743.00,4920.00,4.92,37.47,-23.39,16.21,-31.00,47.06,186.00,-20.32,6.69,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5229,On
-42.81,8.05,72.30,17507.28,782.00,5178.00,5.18,33.38,0.71,20.21,1.00,39.02,8.00,-19.89,6.61,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5234,On
-42.56,8.01,71.87,17537.66,796.00,5271.00,5.27,32.33,-30.71,15.58,-43.00,47.24,91.00,-19.72,6.68,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5240,On
-42.50,7.98,71.47,17566.01,799.00,5294.00,5.29,26.87,-40.64,17.31,-56.00,51.71,61.00,-19.03,6.84,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5246,On
-42.38,7.95,71.09,17593.17,756.00,5014.00,5.01,-7.10,-26.27,24.87,-105.00,36.87,69.00,-18.90,7.00,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5251,On
-42.19,7.91,70.73,17619.36,760.00,5039.00,5.04,12.96,-19.72,15.89,-56.00,28.45,50.00,-18.31,7.37,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5257,On
-42.13,7.88,70.37,17644.86,755.00,5005.00,5.01,31.22,-3.50,18.33,-6.00,36.38,38.00,-17.96,7.60,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5262,On
-41.81,7.85,70.02,17670.15,737.00,4883.00,4.88,11.77,-35.92,17.89,-71.00,41.82,46.00,-17.46,8.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5268,On
-41.75,7.81,69.68,17694.66,730.00,4838.00,4.84,30.25,-42.58,18.60,-54.00,55.45,33.00,-17.37,8.79,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5274,On
-41.56,7.78,69.35,17719.13,736.00,4877.00,4.88,13.71,-35.14,16.83,-68.00,41.31,27.00,-17.02,9.17,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5279,On
-41.63,7.75,69.01,17744.13,745.00,4937.00,4.94,-1.06,-17.22,20.60,-93.00,26.87,82.00,-17.19,9.34,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5285,On
-41.50,7.72,68.68,17768.22,766.00,5072.00,5.07,1.93,-39.35,23.18,-87.00,45.71,0.00,-17.36,9.53,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5291,On
-41.31,7.68,68.35,17792.64,749.00,4960.00,4.96,15.10,-44.43,20.43,-71.00,51.18,65.00,-17.32,9.48,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5296,On
-41.25,7.65,68.07,17813.54,724.00,4794.00,4.79,18.42,-6.46,16.43,-19.00,25.51,225.00,-17.26,9.08,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5302,On
-41.25,7.62,67.85,17829.46,708.00,4692.00,4.69,14.54,-28.85,15.77,-63.00,35.95,114.00,-17.34,8.91,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5307,On
-41.31,7.58,67.69,17841.64,740.00,4901.00,4.90,21.75,-30.75,14.75,-54.00,40.45,175.00,-17.48,8.94,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5313,On
-41.19,7.55,67.56,17851.03,719.00,4767.00,4.77,25.68,-5.73,17.62,-12.00,31.67,0.00,-17.64,8.94,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5319,On
-40.94,7.52,67.46,17858.27,734.00,4867.00,4.87,-7.81,-22.14,24.87,-109.00,34.21,0.00,-17.62,8.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5324,On
-40.75,7.49,67.39,17863.91,708.00,4692.00,4.69,19.47,2.77,21.22,8.00,28.94,0.00,-17.95,8.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5330,On
-40.63,7.45,67.33,17868.37,711.00,4712.00,4.71,-6.31,-10.21,25.46,-121.00,28.14,94.00,-17.50,8.03,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5335,On
-40.44,7.42,67.28,17871.91,708.00,4693.00,4.69,26.85,-30.18,14.92,-48.00,43.06,53.00,-17.26,7.81,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5341,On
-40.38,7.39,67.24,17874.80,706.00,4679.00,4.68,-3.83,-19.72,22.47,-100.00,30.15,0.00,-16.94,7.85,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5347,On
-40.31,7.36,67.21,17877.18,699.00,4629.00,4.63,31.22,-13.14,15.67,-22.00,37.32,0.00,-17.46,8.02,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5352,On
-40.31,7.32,67.18,17879.21,698.00,4622.00,4.62,37.68,-5.60,18.92,-8.00,42.54,90.00,-17.43,7.97,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5358,On
-40.19,7.29,67.16,17880.89,714.00,4728.00,4.73,33.25,-35.79,16.60,-47.00,51.60,3.00,-17.72,7.86,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5363,On
-40.19,7.26,67.14,17882.35,754.00,4993.00,4.99,22.89,3.98,20.02,9.00,30.67,92.00,-17.39,7.79,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5369,On
-40.13,7.23,67.12,17883.66,793.00,5255.00,5.26,13.00,-43.06,20.60,-73.00,49.47,0.00,-17.26,7.76,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5375,On
-40.06,7.20,67.11,17884.85,772.00,5112.00,5.11,14.81,3.58,20.25,13.00,25.34,147.00,-17.99,8.03,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5380,On
-40.00,7.17,67.09,17885.94,765.00,5069.00,5.07,45.67,-7.02,22.02,-8.00,51.18,129.00,-17.55,7.95,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5386,On
-39.94,7.14,67.08,17886.98,770.00,5100.00,5.10,37.08,-12.54,16.79,-18.00,42.60,0.00,-17.42,7.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5392,On
-40.00,7.11,67.07,17887.92,755.00,5003.00,5.00,16.39,-43.02,19.04,-69.00,49.82,99.00,-17.37,7.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5397,On
-40.00,7.08,67.06,17888.87,744.00,4927.00,4.93,20.21,-22.52,14.39,-48.00,33.50,0.00,-17.11,7.40,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5403,On
-40.25,7.04,67.04,17889.79,754.00,4995.00,5.00,-3.88,-15.42,23.93,-104.00,28.73,39.00,-18.41,7.35,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5408,On
-40.38,7.01,67.03,17890.67,721.00,4774.00,4.77,1.93,-16.10,19.50,-83.00,25.36,179.00,-18.09,7.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5414,On
-40.38,6.98,67.02,17891.51,736.00,4874.00,4.87,48.71,-18.83,20.25,-21.00,56.01,0.00,-17.93,7.17,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5420,On
-40.25,6.95,67.01,17892.36,778.00,5152.00,5.15,25.14,-12.67,15.27,-26.00,32.03,63.00,-17.55,7.22,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5425,On
-40.31,6.92,67.00,17893.20,789.00,5225.00,5.23,44.29,-19.25,18.37,-23.00,51.67,0.00,-17.30,7.42,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5431,On
-40.31,6.89,66.99,17894.00,767.00,5085.00,5.09,2.71,-3.18,22.33,-49.00,22.72,27.00,-17.72,7.62,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5436,On
-40.31,6.86,66.98,17894.82,772.00,5112.00,5.11,28.46,-30.06,14.92,-46.00,44.00,0.00,-17.55,7.43,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5442,On
-40.31,6.83,66.97,17895.63,756.00,5009.00,5.01,27.60,5.31,21.46,10.00,35.36,52.00,-17.57,7.31,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5448,On
-40.25,6.80,66.95,17896.45,764.00,5064.00,5.06,13.17,-7.93,17.58,-31.00,23.36,232.00,-18.18,7.08,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5453,On
-40.13,6.77,66.94,17897.24,774.00,5129.00,5.13,0.27,-43.54,25.97,-89.00,50.70,45.00,-18.05,7.11,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5459,On
-40.25,6.74,66.93,17898.02,760.00,5033.00,5.03,32.31,-26.79,14.88,-39.00,44.53,14.00,-18.07,6.91,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5464,On
-40.00,6.71,66.92,17898.83,747.00,4950.00,4.95,7.42,-6.68,18.17,-42.00,20.73,0.00,-17.71,6.75,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5470,On
-40.06,6.69,66.91,17899.60,760.00,5033.00,5.03,16.92,-44.22,19.89,-69.00,51.36,0.00,-17.77,6.69,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5476,On
-40.00,6.66,66.90,17900.38,768.00,5086.00,5.09,33.88,-49.18,22.87,-55.00,63.95,54.00,-17.48,6.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5481,On
-40.00,6.63,66.89,17901.14,757.00,5013.00,5.01,24.08,-6.04,16.79,-14.00,29.97,0.00,-17.14,6.92,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5487,On
-39.94,6.60,66.88,17901.92,743.00,4924.00,4.92,37.64,-12.93,16.43,-18.00,43.06,0.00,-16.95,7.20,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5492,On
-40.00,6.57,66.87,17902.67,755.00,5002.00,5.00,28.54,-25.93,14.08,-42.00,41.05,81.00,-16.61,7.42,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5498,On
-40.06,6.54,66.86,17903.46,766.00,5077.00,5.08,-7.75,-28.64,25.89,-105.00,39.38,116.00,-16.70,7.54,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5504,On
-40.06,6.51,66.85,17904.21,736.00,4877.00,4.88,35.04,-27.52,15.67,-38.00,47.23,81.00,-16.64,7.82,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5509,On
-40.19,6.48,66.84,17904.96,739.00,4896.00,4.90,12.29,-32.31,16.87,-69.00,38.47,22.00,-16.43,8.18,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5515,On
-40.19,6.45,66.83,17905.76,738.00,4893.00,4.89,31.08,-29.77,15.42,-43.00,45.72,14.00,-16.15,8.43,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5521,On
-40.25,6.43,66.82,17906.50,723.00,4792.00,4.79,15.42,-27.04,15.06,-60.00,34.58,0.00,-16.15,8.41,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5526,On
-40.25,6.40,66.81,17907.25,731.00,4847.00,4.85,20.39,-16.42,14.48,-38.00,29.91,175.00,-16.94,8.31,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5532,On
-40.31,6.37,66.80,17908.02,747.00,4947.00,4.95,30.43,-6.77,15.98,-12.00,35.03,63.00,-16.83,8.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5537,On
-40.25,6.34,66.79,17908.78,727.00,4814.00,4.81,30.72,-34.97,16.52,-48.00,49.40,0.00,-16.70,7.94,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5543,On
-40.38,6.31,66.78,17909.51,685.00,4536.00,4.54,49.10,-38.25,23.54,-37.00,66.54,60.00,-16.88,7.75,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5549,On
-40.38,6.29,66.77,17910.24,641.00,4250.00,4.25,21.97,17.35,27.54,38.00,39.27,95.00,-16.64,7.37,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5554,On
-40.31,6.26,66.76,17910.98,680.00,4504.00,4.50,0.00,-34.79,22.43,-90.00,41.40,19.00,-16.35,7.34,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5560,On
-40.19,6.23,66.75,17911.70,720.00,4770.00,4.77,20.31,-8.71,16.79,-23.00,27.75,0.00,-16.09,7.67,253,167,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5565,On
-40.13,6.21,66.75,17912.13,715.00,4735.00,4.74,-0.67,-22.67,20.25,-91.00,30.40,53.00,-16.02,7.88,2088,1473,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5571,On
-40.00,6.20,66.74,17912.62,724.00,4799.00,4.80,22.29,-38.85,16.68,-60.00,47.80,39.00,-15.74,8.29,6647,4752,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5577,On
-39.94,6.16,66.73,17913.49,717.00,4752.00,4.75,25.77,-35.43,15.89,-53.00,46.60,17.00,-15.67,8.53,10891,7792,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5582,On
-39.88,6.13,66.72,17914.30,718.00,4757.00,4.76,15.02,-19.37,15.58,-52.00,29.05,20.00,-15.58,8.74,14744,10412,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5588,On
-39.81,6.10,66.71,17915.09,719.00,4763.00,4.76,51.17,-33.29,22.92,-33.00,65.20,35.00,-15.42,9.00,15296,10651,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5593,On
-39.81,6.07,66.70,17915.90,683.00,4523.00,4.52,21.18,-27.83,14.96,-52.00,38.04,38.00,-15.48,9.17,13336,9179,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5599,On
-39.75,6.04,66.69,17916.68,718.00,4754.00,4.75,32.72,-31.71,15.50,-44.00,48.13,64.00,-15.36,9.05,10469,7131,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5605,On
-39.56,6.01,66.68,17917.46,775.00,5132.00,5.13,27.79,0.79,18.60,1.00,33.45,63.00,-15.24,8.90,7481,4973,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5610,On
-39.38,5.99,66.67,17918.20,842.00,5578.00,5.58,11.68,-1.48,19.89,-7.00,23.12,58.00,-14.96,8.97,5614,3621,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5616,On
-39.44,5.96,66.66,17918.92,825.00,5465.00,5.47,-8.68,-30.87,27.10,-105.00,41.99,0.00,-15.30,8.97,3900,2434,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5622,On
-39.31,5.93,66.65,17919.66,826.00,5475.00,5.48,41.13,-6.98,18.75,-9.00,45.73,48.00,-15.38,8.73,2829,1728,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5627,On
-39.31,5.90,66.64,17920.38,809.00,5359.00,5.36,3.54,-33.50,20.37,-83.00,39.37,89.00,-15.24,8.28,1895,1134,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5633,On
-39.13,5.88,66.63,17921.07,818.00,5423.00,5.42,12.88,-24.42,15.23,-62.00,31.52,50.00,-15.07,8.18,1338,777,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5638,On
-39.06,5.85,66.62,17921.78,835.00,5530.00,5.53,22.33,-37.72,16.12,-59.00,46.71,72.00,-14.96,8.24,852,479,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5644,On
-38.94,5.83,66.61,17922.50,846.00,5606.00,5.61,38.71,-14.88,17.18,-21.00,44.89,40.00,-14.89,8.34,618,341,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5650,On
-38.69,5.80,66.60,17923.21,843.00,5587.00,5.59,0.89,-29.85,20.52,-88.00,36.23,21.00,-14.54,8.85,372,194,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5655,On
-38.56,5.77,66.59,17923.89,831.00,5503.00,5.50,6.48,-35.27,19.14,-79.00,40.65,20.00,-14.34,9.15,236,118,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5661,On
-38.50,5.75,66.58,17924.60,808.00,5350.00,5.35,12.48,-12.06,16.87,-44.00,24.20,22.00,-14.23,9.34,131,55,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5666,On
-38.56,5.72,66.57,17925.28,794.00,5258.00,5.26,42.00,-20.77,17.22,-26.00,49.92,5.00,-14.34,9.17,75,15,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5672,On
-38.38,5.70,66.56,17925.95,802.00,5314.00,5.31,37.08,-13.39,16.12,-19.00,42.60,67.00,-14.69,8.55,23,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5678,On
-38.44,5.67,66.55,17926.63,804.00,5328.00,5.33,11.46,-46.00,22.21,-76.00,52.35,0.00,-14.72,8.20,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5683,On
-38.25,5.65,66.54,17927.30,820.00,5431.00,5.43,19.42,-40.35,17.77,-64.00,48.17,0.00,-14.61,7.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5689,On
-38.19,5.62,66.54,17927.99,819.00,5423.00,5.42,3.93,-40.75,22.33,-84.00,46.63,0.00,-14.71,7.48,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5694,On
-38.06,5.60,66.53,17928.63,835.00,5533.00,5.53,9.39,-42.00,21.14,-77.00,47.95,5.00,-14.55,7.28,5,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5700,On
-37.94,5.57,66.52,17929.30,845.00,5601.00,5.60,16.12,-36.88,16.87,-66.00,43.64,58.00,-14.92,7.32,8,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5706,On
-37.81,5.55,66.51,17929.95,843.00,5583.00,5.58,18.29,-44.71,20.37,-67.00,52.43,22.00,-14.68,7.29,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5711,On
-37.75,5.52,66.50,17930.62,835.00,5535.00,5.54,30.79,-29.46,15.18,-43.00,45.24,93.00,-14.65,7.43,5,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5717,On
-37.69,5.50,66.49,17931.26,801.00,5304.00,5.30,18.29,-47.42,20.87,-68.00,54.94,0.00,-14.71,7.38,89,9,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5722,On
-37.56,5.47,66.48,17931.91,783.00,5185.00,5.19,6.23,-36.04,19.54,-80.00,41.47,124.00,-14.95,7.32,199,28,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5728,On
-37.44,5.45,66.48,17932.56,782.00,5178.00,5.18,10.89,-49.72,24.47,-77.00,56.48,49.00,-15.20,7.12,253,34,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5734,On
-37.19,5.43,66.47,17933.20,762.00,5048.00,5.05,1.46,-26.43,20.43,-86.00,33.44,43.00,-15.08,6.93,250,26,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5739,On
-37.06,5.40,66.46,17933.82,757.00,5016.00,5.02,31.79,-40.96,18.37,-52.00,55.01,0.00,-15.13,6.88,211,7,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5745,On
-37.00,5.38,66.45,17934.48,739.00,4900.00,4.90,5.42,-41.17,21.93,-82.00,46.96,0.00,-14.99,6.66,168,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5751,On
-36.75,5.35,66.44,17935.13,728.00,4826.00,4.83,20.79,-29.89,14.83,-55.00,39.32,104.00,-14.83,6.81,133,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5756,On
-36.69,5.33,66.43,17935.75,743.00,4922.00,4.92,34.79,-49.56,23.04,-54.00,64.79,62.00,-14.68,6.76,112,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5762,On
-36.63,5.31,66.42,17936.38,745.00,4937.00,4.94,17.52,0.06,19.46,0.00,26.18,29.00,-14.58,7.11,105,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5767,On
-36.75,5.28,66.42,17937.00,759.00,5031.00,5.03,25.37,-18.39,14.48,-35.00,34.52,92.00,-14.64,7.69,105,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5773,On
-36.69,5.26,66.41,17937.64,751.00,4975.00,4.98,44.21,-13.48,18.96,-16.00,49.95,51.00,-14.55,7.78,99,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5779,On
-36.69,5.24,66.40,17938.25,749.00,4960.00,4.96,10.27,-11.81,17.10,-48.00,23.18,36.00,-14.38,7.90,94,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5784,On
-36.63,5.21,66.39,17938.87,757.00,5013.00,5.01,40.10,-40.92,20.02,-45.00,60.69,42.00,-14.48,7.69,86,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5790,On
-36.56,5.19,66.38,17939.51,770.00,5099.00,5.10,12.46,-32.52,16.68,-69.00,38.61,118.00,-14.54,7.38,61,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5795,On
-36.56,5.17,66.38,17940.11,722.00,4784.00,4.78,-2.79,-22.71,20.96,-97.00,31.03,64.00,-14.41,7.17,15,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5801,On
-36.44,5.14,66.37,17940.72,738.00,4891.00,4.89,17.87,-5.56,17.54,-17.00,25.65,25.00,-14.29,6.90,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5807,On
-36.31,5.12,66.36,17941.32,729.00,4832.00,4.83,17.89,-41.72,18.47,-66.00,49.01,10.00,-14.24,7.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5812,On
-36.19,5.10,66.35,17941.92,718.00,4759.00,4.76,-5.68,-20.97,22.79,-105.00,31.49,10.00,-14.13,7.22,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5818,On
-36.00,5.08,66.34,17942.50,701.00,4643.00,4.64,33.56,-31.56,15.77,-43.00,48.69,55.00,-14.24,7.54,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5823,On
-35.94,5.05,66.34,17943.12,697.00,4622.00,4.62,-10.08,-17.87,26.02,-119.00,33.14,0.00,-14.20,7.33,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5829,On
-35.81,5.03,66.33,17943.69,720.00,4768.00,4.77,5.81,-4.18,19.81,-35.00,21.06,0.00,-14.14,7.26,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5835,On
-35.75,5.01,66.32,17944.28,728.00,4826.00,4.83,38.04,1.39,21.67,2.00,43.80,52.00,-13.92,7.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5840,On
-35.63,4.99,66.31,17944.88,765.00,5066.00,5.07,17.18,-31.71,15.63,-61.00,39.30,38.00,-13.86,7.36,302,203,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5846,On
-35.63,4.96,66.30,17945.50,781.00,5172.00,5.19,30.60,5.08,21.85,9.00,37.94,42.00,-13.58,7.50,1927,1224,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5851,On
-35.38,4.94,66.30,17946.09,801.00,5304.00,5.31,25.37,-31.39,15.27,-51.00,43.16,26.00,-13.50,7.69,4350,2718,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5857,On
-35.38,4.92,66.29,17946.67,848.00,5619.00,5.62,27.25,-44.10,18.68,-58.00,55.10,61.00,-13.37,7.65,6119,3972,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5863,On
-35.25,4.90,66.28,17947.22,854.00,5657.00,5.66,-0.42,-7.98,21.97,-92.00,23.38,0.00,-13.33,7.69,10126,6913,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5868,On
-35.25,4.88,66.27,17947.70,845.00,5600.00,5.60,11.33,-10.13,16.79,-41.00,22.65,11.00,-13.44,7.52,12030,8263,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5874,On
-35.25,4.87,66.27,17948.13,848.00,5619.00,5.62,0.14,-32.81,21.71,-89.00,39.34,77.00,-13.36,7.24,9909,6764,0,0,0,0,5.00, 2.50, 14.71, 3.69, 5879,On
