time(s),co2(ppm),temp(*C),humidity(%)
28338,624,27.80,35.57
28340,625,27.82,35.57
28342,625,27.80,35.57
28344,625,27.80,35.57
28347,625,27.79,35.58
28349,626,27.80,35.64
28351,626,27.82,35.59
28353,627,27.80,35.61
28355,626,27.80,35.57
28357,626,27.80,35.61
28361,626,27.80,35.57
28363,627,27.82,35.59
28365,626,27.80,35.60
28367,626,27.82,35.57
28369,626,27.82,35.60
28371,625,27.80,35.60
28373,625,27.80,35.58
28375,625,27.80,35.54
28377,625,27.79,35.61
28379,626,27.79,35.54
28381,625,27.77,35.55
28383,626,27.80,35.54
28385,626,27.79,35.57
28387,626,27.79,35.52
28389,626,27.79,35.54
28392,626,27.82,35.54
28394,626,27.82,35.51
28398,626,27.82,35.50
28400,626,27.83,35.53
28402,625,27.83,35.54
28404,625,27.82,35.51
28406,625,27.84,35.46
28408,625,27.83,35.46
28410,625,27.83,35.51
28412,625,27.80,35.47
28414,625,27.82,35.44
28416,624,27.83,35.44
28418,624,27.82,35.44
28420,624,27.82,35.45
28422,624,27.82,35.53
28424,625,27.82,35.53
28426,625,27.82,35.50
28428,624,27.82,35.49
28430,625,27.79,35.48
28434,625,27.82,35.49
28436,625,27.80,35.53
28438,625,27.82,35.47
28441,625,27.83,35.47
28443,626,27.83,35.47
28445,625,27.82,35.43
28447,625,27.79,35.38
28449,625,27.82,35.47
28451,624,27.82,35.45
28453,624,27.82,35.47
28455,624,27.82,35.47
28457,624,27.82,35.43
28459,624,27.82,35.44
28461,624,27.84,35.43
28463,624,27.82,35.37
28465,624,27.80,35.44
28467,624,27.83,35.43
28471,623,27.83,35.49
28473,623,27.80,35.42
28475,623,27.83,35.46
28477,622,27.80,35.50
28479,623,27.82,35.51
28481,623,27.79,35.45
28483,623,27.79,35.47
28486,623,27.82,35.47
28488,623,27.80,35.44
28490,623,27.79,35.50
28492,623,27.80,35.56
28494,623,27.79,35.48
28496,623,27.79,35.48
28498,623,27.79,35.47
28500,623,27.77,35.51
28502,623,27.79,35.52
28504,622,27.77,35.52
28506,622,27.77,35.49
28510,622,27.77,35.51
28512,622,27.77,35.48
28514,622,27.79,35.48
28516,623,27.79,35.47
28518,623,27.82,35.45
28520,623,27.79,35.45
28522,623,27.77,35.44
28524,623,27.77,35.48
28526,623,27.79,35.44
28528,622,27.80,35.44
28530,622,27.77,35.45
28533,621,27.80,35.50
28535,622,27.79,35.42
28537,622,27.79,35.44
28539,622,27.79,35.45
28541,622,27.80,35.44
28543,622,27.79,35.44
28547,622,27.82,35.43
28549,621,27.80,35.45
28551,620,27.80,35.45
28553,621,27.82,35.41
28555,621,27.80,35.42
28557,620,27.80,35.44
28559,621,27.79,35.47
28561,620,27.77,35.42
28563,620,27.80,35.45
28565,620,27.80,35.44
28567,620,27.77,35.45
28569,619,27.77,35.45
28571,619,27.76,35.45
28573,619,27.77,35.44
28575,618,27.79,35.47
28577,618,27.76,35.46
28580,618,27.76,35.48
28582,618,27.77,35.45
28586,618,27.77,35.42
28588,617,27.79,35.42
28590,617,27.80,35.44
28592,617,27.77,35.44
28594,617,27.79,35.39
28596,617,27.77,35.41
28598,617,27.80,35.38
28600,617,27.80,35.41
28602,617,27.82,35.38
28604,616,27.82,35.34
28606,617,27.82,35.44
28608,616,27.80,35.45
28610,616,27.79,35.39
28612,616,27.79,35.41
28614,615,27.80,35.38
28616,616,27.79,35.47
28618,616,27.77,35.42
28620,616,27.77,35.39
28624,616,27.80,35.44
28627,616,27.77,35.47
28629,616,27.80,35.44
28631,617,27.79,35.45
28633,617,27.80,35.41
28635,617,27.80,35.37
28637,617,27.82,35.44
28639,617,27.84,35.41
28641,617,27.82,35.40
28643,617,27.83,35.41
28645,617,27.83,35.40
28647,617,27.83,35.35
28649,617,27.83,35.37
28651,617,27.83,35.31
28653,617,27.83,35.34
28655,617,27.84,35.31
28657,616,27.84,35.31
28661,616,27.84,35.35
28663,616,27.83,35.34
28665,615,27.83,35.31
28667,616,27.84,35.34
28669,616,27.84,35.40
28671,616,27.84,35.35
28674,616,27.86,35.39
28676,615,27.83,35.37
28678,616,27.84,35.35
28680,615,27.83,35.37
28682,615,27.80,35.40
28684,616,27.82,35.43
28686,615,27.83,35.43
28688,615,27.82,35.40
28690,614,27.82,35.38
28692,614,27.83,35.40
28694,614,27.83,35.43
28696,614,27.80,35.41
28700,614,27.83,35.37
28702,614,27.83,35.43
28704,613,27.82,35.43
28706,613,27.82,35.45
28708,614,27.82,35.44
28710,614,27.86,35.44
28712,614,27.82,35.41
28714,614,27.83,35.40
28716,614,27.84,35.43
28719,614,27.84,35.41
28721,614,27.84,35.43
28723,615,27.83,35.41
28725,615,27.82,35.41
28727,615,27.86,35.43
28729,616,27.84,35.41
28731,616,27.83,35.43
28733,617,27.82,35.40
28737,617,27.83,35.37
28739,617,27.83,35.40
28741,617,27.82,35.40
28743,617,27.83,35.40
28745,617,27.83,35.41
28747,617,27.82,35.41
28749,617,27.83,35.38
28751,617,27.82,35.44
28753,617,27.83,35.37
28755,617,27.84,35.39
28757,617,27.83,35.34
28759,617,27.83,35.40
28761,616,27.83,35.34
28763,616,27.82,35.35
28766,616,27.84,35.39
28768,616,27.84,35.40
28770,616,27.83,35.35
28774,616,27.86,35.37
28776,616,27.83,35.35
28778,615,27.83,35.35
28780,616,27.87,35.39
28782,616,27.86,35.37
28784,615,27.86,35.31
28786,616,27.87,35.33
28788,616,27.87,35.34
28790,615,27.86,35.33
28792,615,27.86,35.34
28794,615,27.86,35.33
28796,615,27.87,35.34
28798,615,27.83,35.35
28800,616,27.86,35.40
28802,615,27.84,35.33
28804,616,27.86,35.33
28806,615,27.86,35.36
28808,615,27.83,35.34
28813,615,27.84,35.35
28815,615,27.86,35.37
28817,615,27.86,35.42
28819,616,27.87,35.36
28821,616,27.86,35.31
28823,615,27.83,35.38
28825,615,27.86,35.37
28827,615,27.84,35.31
28829,615,27.86,35.36
28831,615,27.89,35.33
28833,615,27.86,35.33
28835,615,27.86,35.33
28837,615,27.86,35.31
28839,615,27.87,35.37
28841,615,27.86,35.34
28843,616,27.89,35.29
28845,616,27.89,35.33
28849,616,27.84,35.27
28851,616,27.84,35.30
28853,617,27.86,35.30
28855,617,27.84,35.27
28857,616,27.87,35.26
28860,616,27.83,35.30
28862,617,27.86,35.28
28864,617,27.86,35.34
28866,616,27.83,35.37
28868,616,27.86,35.34
28870,616,27.83,35.34
28872,615,27.83,35.31
28874,616,27.83,35.33
28876,615,27.83,35.38
28878,615,27.86,35.42
28880,615,27.83,35.40
28882,615,27.86,35.36
28884,614,27.84,35.35
28888,614,27.82,35.41
28890,614,27.84,35.41
28892,615,27.84,35.41
28894,615,27.86,35.37
28896,615,27.84,35.37
28898,614,27.83,35.38
28900,614,27.86,35.36
28902,614,27.86,35.34
28905,614,27.84,35.34
28907,614,27.84,35.31
28909,614,27.84,35.34
28911,614,27.84,35.28
28913,614,27.87,35.30
28915,614,27.86,35.28
28917,613,27.86,35.34
28919,613,27.86,35.37
28921,613,27.83,35.34
28925,613,27.86,35.36
28927,613,27.83,35.37
28929,613,27.84,35.34
28931,613,27.84,35.31
28933,613,27.84,35.39
28935,612,27.83,35.35
28937,612,27.86,35.36
28939,612,27.83,35.34
28941,612,27.83,35.35
28943,613,27.82,35.35
28945,613,27.83,35.33
28947,614,27.82,35.38
28949,613,27.80,35.41
28952,613,27.82,35.40
28954,613,27.82,35.41
28956,613,27.79,35.44
28958,613,27.82,35.43
28960,613,27.82,35.40
28964,613,27.83,35.47
28966,613,27.83,35.40
28968,613,27.82,35.41
28970,614,27.83,35.46
28972,614,27.82,35.41
28974,614,27.82,35.41
28976,613,27.82,35.38
28978,613,27.83,35.41
28980,613,27.82,35.35
28982,613,27.82,35.34
28984,613,27.79,35.39
28986,613,27.79,35.41
28988,613,27.79,35.39
28990,612,27.79,35.45
28992,612,27.80,35.42
28994,611,27.82,35.47
28997,611,27.79,35.41
29001,611,27.79,35.42
29003,612,27.79,35.44
29005,612,27.77,35.47
29007,613,27.76,35.44
29009,613,27.79,35.47
29011,613,27.76,35.51
29013,612,27.77,35.47
29015,612,27.76,35.48
29017,611,27.77,35.47
29019,611,27.77,35.49
29021,612,27.79,35.47
29023,612,27.77,35.52
29025,611,27.77,35.48
29027,611,27.76,35.49
29029,611,27.79,35.48
29031,612,27.79,35.42
29033,612,27.77,35.49
29035,612,27.80,35.48
29039,612,27.77,35.44
29041,612,27.79,35.44
29043,612,27.80,35.42
29046,612,27.77,35.45
29048,612,27.79,35.48
29050,612,27.80,35.44
29052,611,27.77,35.45
29054,611,27.79,35.50
29056,611,27.77,35.42
29058,611,27.80,35.48
29060,611,27.79,35.45
29062,611,27.77,35.45
29064,610,27.77,35.48
29066,610,27.77,35.44
29068,610,27.80,35.45
29070,609,27.79,35.48
29072,609,27.77,35.48
29074,608,27.77,35.44
29078,608,27.80,35.45
29080,608,27.77,35.47
29082,607,27.79,35.44
29084,607,27.77,35.45
29086,606,27.82,35.53
29088,607,27.80,35.45
29091,607,27.77,35.42
29093,607,27.80,35.42
29095,608,27.79,35.45
29097,607,27.79,35.45
29099,608,27.80,35.45
29101,608,27.79,35.44
29103,608,27.79,35.47
29105,608,27.79,35.44
29107,608,27.77,35.45
29109,608,27.77,35.44
29111,609,27.80,35.44
29115,608,27.79,35.50
29117,608,27.77,35.42
29119,609,27.79,35.42
29121,608,27.80,35.41
29123,608,27.80,35.44
29125,608,27.79,35.44
29127,609,27.82,35.43
29129,609,27.82,35.44
29131,609,27.80,35.41
29133,609,27.80,35.48
29135,609,27.82,35.43
29138,609,27.80,35.41
29140,609,27.80,35.41
29142,609,27.79,35.41
29144,609,27.82,35.40
29146,609,27.80,35.41
29148,609,27.80,35.41
29152,609,27.80,35.42
29154,609,27.83,35.34
29156,609,27.80,35.48
29158,609,27.83,35.35
29160,609,27.80,35.41
29162,610,27.82,35.43
29164,610,27.80,35.37
29166,609,27.80,35.37
29168,609,27.80,35.37
29170,610,27.82,35.37
29172,609,27.83,35.37
29174,608,27.80,35.40
29176,608,27.83,35.37
29178,608,27.80,35.40
29180,609,27.80,35.34
29182,609,27.83,35.38
29185,608,27.80,35.41
29189,608,27.83,35.43
29191,607,27.80,35.42
29193,607,27.80,35.40
29195,607,27.82,35.41
29197,608,27.82,35.43
29199,607,27.82,35.44
29201,607,27.83,35.46
29203,608,27.80,35.47
29205,608,27.79,35.44
29207,609,27.80,35.45
29209,608,27.79,35.39
29211,608,27.80,35.44
29213,608,27.77,35.42
29215,609,27.79,35.42
29217,608,27.79,35.45
29219,608,27.79,35.44
29221,609,27.77,35.47
29225,608,27.79,35.44
29227,608,27.79,35.47
29229,607,27.80,35.42
29232,607,27.79,35.42
29234,607,27.77,35.41
29236,606,27.77,35.41
29238,606,27.80,35.38
29240,606,27.79,35.42
29242,605,27.79,35.45
29244,605,27.74,35.43
29246,606,27.77,35.42
29248,606,27.74,35.42
29250,607,27.77,35.44
29252,607,27.76,35.42
29254,606,27.77,35.39
29256,606,27.74,35.42
29258,606,27.77,35.44
29260,606,27.74,35.39
29264,607,27.79,35.39
29266,608,27.79,35.42
29268,608,27.77,35.42
29270,608,27.77,35.42
29272,608,27.80,35.44
29274,608,27.80,35.41
29276,608,27.76,35.42
29279,609,27.77,35.44
29281,609,27.77,35.45
29283,609,27.76,35.41
29285,609,27.79,35.38
29287,609,27.80,35.44
29289,609,27.77,35.44
29291,608,27.77,35.41
29293,608,27.77,35.44
29295,608,27.77,35.44
29297,608,27.79,35.45
29301,607,27.76,35.42
29303,607,27.79,35.47
29305,607,27.77,35.44
29307,607,27.74,35.45
29309,607,27.77,35.49
29311,607,27.79,35.45
29313,607,27.82,35.51
29315,607,27.79,35.44
29317,607,27.76,35.46
29319,608,27.80,35.44
29321,608,27.80,35.44
29324,608,27.77,35.44
29326,608,27.80,35.45
29328,609,27.79,35.47
29330,609,27.79,35.44
29332,609,27.77,35.48
29334,610,27.80,35.45
29336,609,27.79,35.42
29340,609,27.77,35.42
29342,609,27.76,35.42
29344,609,27.77,35.42
29346,609,27.76,35.44
29348,608,27.77,35.44
29350,608,27.79,35.47
29352,607,27.77,35.47
29354,606,27.73,35.48
29356,606,27.79,35.48
29358,607,27.79,35.45
29360,606,27.79,35.47
29362,606,27.79,35.52
29364,607,27.80,35.47
29366,607,27.82,35.50
29368,607,27.79,35.45
29371,607,27.80,35.45
29373,607,27.82,35.45
29377,608,27.83,35.41
29379,608,27.82,35.40
29381,608,27.83,35.38
29383,608,27.82,35.38
29385,607,27.82,35.44
29387,607,27.79,35.39
29389,608,27.80,35.42
29391,608,27.82,35.44
29393,608,27.79,35.42
29395,608,27.82,35.44
29397,608,27.83,35.44
29399,608,27.82,35.44
29401,608,27.82,35.43
29403,607,27.82,35.44
29405,608,27.82,35.43
29407,608,27.82,35.44
29409,608,27.83,35.38
29413,608,27.82,35.41
29415,608,27.83,35.44
29417,608,27.80,35.37
29420,607,27.80,35.35
29422,607,27.82,35.44
29424,607,27.82,35.37
29426,607,27.82,35.41
29428,607,27.82,35.35
29430,607,27.82,35.40
29432,607,27.83,35.37
29434,607,27.80,35.38
29436,607,27.79,35.39
29438,607,27.84,35.41
29440,607,27.82,35.50
29442,607,27.80,35.41
29444,607,27.80,35.42
29446,607,27.80,35.45
29450,607,27.83,35.43
29452,607,27.79,35.39
29454,607,27.82,35.44
29456,606,27.79,35.39
29458,606,27.79,35.42
29460,606,27.82,35.44
29462,606,27.79,35.38
29465,607,27.82,35.45
29467,607,27.82,35.49
29469,607,27.79,35.38
29471,607,27.79,35.45
29473,607,27.79,35.42
29475,607,27.79,35.38
29477,607,27.79,35.45
29479,607,27.80,35.45
29481,607,27.80,35.41
29483,607,27.80,35.41
29487,608,27.83,35.41
29489,608,27.80,35.44
29491,608,27.80,35.44
29493,608,27.80,35.42
29495,608,27.80,35.42
29497,607,27.79,35.44
29499,607,27.82,35.47
29501,608,27.82,35.43
29503,607,27.80,35.40
29505,607,27.79,35.42
29507,607,27.82,35.44
29509,606,27.82,35.38
29512,606,27.80,35.40
29514,606,27.80,35.44
29516,606,27.83,35.41
29518,606,27.83,35.44
29520,607,27.83,35.46
29524,606,27.83,35.46
29526,606,27.84,35.40
29528,606,27.82,35.49
29530,607,27.84,35.43
29532,607,27.84,35.43
29534,607,27.80,35.47
29536,607,27.82,35.49
29538,607,27.84,35.44
29540,607,27.84,35.41
29542,607,27.83,35.38
29544,607,27.84,35.44
29546,607,27.82,35.41
29548,607,27.83,35.43
29550,607,27.83,35.37
29552,607,27.82,35.43
29554,607,27.83,35.41
29557,607,27.80,35.42
29561,607,27.82,35.43
29563,607,27.83,35.44
29565,607,27.82,35.38
29567,607,27.80,35.42
29569,607,27.80,35.37
29571,607,27.82,35.43
29573,607,27.82,35.41
29575,607,27.82,35.40
29577,607,27.82,35.40
29579,607,27.82,35.40
29581,606,27.82,35.44
29583,606,27.79,35.44
29585,606,27.79,35.41
29587,605,27.79,35.36
29589,604,27.79,35.38
29591,604,27.83,35.38
29593,604,27.80,35.42
29597,604,27.84,35.37
29599,604,27.80,35.37
29601,604,27.80,35.42
29603,604,27.83,35.40
29606,603,27.83,35.40
29608,604,27.83,35.37
29610,604,27.83,35.43
29612,604,27.84,35.40
29614,604,27.83,35.40
29616,604,27.84,35.35
29618,604,27.84,35.40
29620,604,27.84,35.41
29622,604,27.84,35.43
29624,603,27.86,35.34
29626,603,27.84,35.39
29628,603,27.86,35.42
29630,603,27.84,35.43
29634,604,27.84,35.39
29636,604,27.86,35.36
29638,603,27.87,35.37
29640,603,27.84,35.35
29642,603,27.86,35.40
29644,603,27.86,35.42
29646,603,27.84,35.39
29648,603,27.86,35.37
29651,603,27.86,35.40
29653,603,27.87,35.37
29655,603,27.84,35.39
29657,603,27.86,35.40
29659,602,27.84,35.44
29661,602,27.83,35.41
29663,603,27.84,35.43
29665,603,27.83,35.40
29667,603,27.84,35.39
29671,603,27.83,35.44
29673,603,27.83,35.47
29675,603,27.84,35.47
29677,603,27.80,35.42
29679,603,27.86,35.40
29681,603,27.83,35.49
29683,604,27.84,35.46
29685,604,27.82,35.44
29687,604,27.84,35.44
29689,603,27.83,35.49
29691,604,27.82,35.41
29693,604,27.82,35.44
29695,603,27.83,35.43
29698,603,27.82,35.44
29700,604,27.82,35.44
29702,604,27.83,35.41
29704,604,27.84,35.46
29706,604,27.84,35.46
29710,604,27.86,35.46
29712,605,27.82,35.43
29714,605,27.83,35.38
29716,605,27.84,35.46
29718,605,27.82,35.44
29720,605,27.83,35.44
29722,605,27.86,35.44
29724,605,27.84,35.44
29726,605,27.82,35.43
29728,605,27.83,35.37
29730,605,27.84,35.40
29732,605,27.83,35.44
29734,605,27.83,35.41
29736,605,27.86,35.42
29738,605,27.86,35.43
29740,606,27.84,35.43
29743,606,27.83,35.44
29747,606,27.84,35.35
29749,607,27.84,35.40
29751,606,27.83,35.40
29753,606,27.82,35.44
29755,606,27.83,35.44
29757,607,27.84,35.41
29759,607,27.83,35.47
29761,607,27.86,35.46
29763,607,27.86,35.44
29765,607,27.86,35.46
29767,607,27.83,35.46
29769,608,27.84,35.47
29771,608,27.84,35.49
29773,608,27.86,35.46
29775,607,27.86,35.53
29777,607,27.83,35.50
29779,608,27.86,35.49
29783,608,27.86,35.50
29785,609,27.84,35.49
29787,611,27.84,35.46
29789,611,27.86,35.47
29792,609,27.83,35.44
29794,610,27.87,35.52
29796,609,27.86,35.46
29798,610,27.86,35.46
29800,610,27.83,35.44
29802,610,27.89,35.46
29804,611,27.89,35.45
29806,613,27.87,35.42
29808,614,27.87,35.50
29810,615,27.89,35.40
29812,615,27.87,35.45
29814,615,27.89,35.45
29816,615,27.89,35.45
29820,615,27.89,35.43
29822,616,27.89,35.42
29824,615,27.89,35.43
29826,615,27.87,35.43
29828,616,27.87,35.39
29830,617,27.87,35.45
29832,616,27.89,35.37
29834,616,27.87,35.42
29836,616,27.89,35.40
29839,616,27.86,35.39
29841,615,27.86,35.42
29843,614,27.90,35.45
29845,614,27.86,35.46
29847,614,27.84,35.43
29849,614,27.87,35.53
29851,615,27.84,35.51
29853,614,27.86,35.46
29857,614,27.83,35.47
29859,614,27.84,35.53
29861,614,27.83,35.47
29863,614,27.84,35.56
29865,614,27.86,35.52
29867,614,27.86,35.47
29869,615,27.87,35.45
29871,614,27.86,35.46
29873,615,27.84,35.47
29875,615,27.87,35.42
29877,615,27.83,35.46
29879,615,27.87,35.46
29881,615,27.84,35.44
29884,615,27.87,35.45
29886,615,27.87,35.46
29888,615,27.83,35.44
29890,615,27.86,35.46
29894,616,27.84,35.49
29896,616,27.86,35.50
29898,616,27.87,35.50
29900,616,27.87,35.48
29902,617,27.89,35.45
29904,617,27.89,35.40
29906,617,27.87,35.48
29908,617,27.90,35.43
29910,618,27.90,35.48
29912,618,27.87,35.42
29914,618,27.89,35.46
29916,619,27.87,35.42
29918,619,27.89,35.43
29920,619,27.89,35.48
29922,620,27.90,35.45
29924,620,27.90,35.43
29926,620,27.89,35.51
29930,620,27.89,35.43
29933,621,27.89,35.42
29935,621,27.87,35.49
29937,620,27.89,35.48
29939,620,27.87,35.49
29941,620,27.87,35.42
29943,620,27.87,35.42
29945,619,27.87,35.45
29947,619,27.86,35.49
29949,619,27.87,35.43
29951,619,27.86,35.49
29953,619,27.84,35.46
29955,618,27.86,35.47
29957,619,27.84,35.44
29959,619,27.87,35.50
29961,618,27.87,35.46
29963,618,27.86,35.47
29967,618,27.89,35.49
29969,618,27.89,35.48
29971,617,27.87,35.46
29973,617,27.87,35.43
29975,618,27.86,35.44
29978,618,27.90,35.39
29980,619,27.90,35.43
29982,619,27.91,35.44
29984,619,27.93,35.41
29986,620,27.90,35.38
29988,621,27.90,35.42
29990,620,27.90,35.43
29992,620,27.91,35.42
29994,620,27.89,35.36
29996,620,27.90,35.45
29998,620,27.89,35.43
30000,621,27.90,35.45
30004,621,27.89,35.43
30006,621,27.91,35.39
30008,621,27.90,35.43
30010,621,27.91,35.41
30012,622,27.87,35.40
30014,623,27.91,35.42
30016,623,27.91,35.42
30018,624,27.91,35.39
30020,624,27.93,35.36
30022,624,27.93,35.41
30025,624,27.93,35.39
30027,624,27.93,35.35
30029,624,27.97,35.37
30031,624,27.93,35.38
30033,624,27.93,35.35
30035,625,27.94,35.34
30037,625,27.94,35.36
30041,624,27.93,35.38
30043,625,27.94,35.38
30045,625,27.96,35.38
30047,625,27.94,35.36
30049,625,27.96,35.39
30051,625,27.94,35.34
30053,625,27.94,35.36
30055,625,27.96,35.32
30057,625,27.96,35.37
30059,625,27.96,35.35
30061,625,27.94,35.35
30063,624,27.93,35.36
30065,624,27.96,35.35
30067,624,27.97,35.34
30069,624,27.96,35.35
30072,624,27.96,35.34
30074,624,27.94,35.30
30078,624,27.97,35.37
30080,624,27.97,35.37
30082,624,27.97,35.35
30084,623,27.96,35.35
30086,623,27.96,35.38
30088,623,27.96,35.37
30090,623,27.97,35.40
30092,623,27.97,35.31
30094,623,27.97,35.38
30096,624,27.96,35.38
30098,625,27.99,35.38
30100,625,27.94,35.32
30102,625,27.94,35.39
30104,625,27.94,35.39
30106,625,27.96,35.35
30108,625,27.96,35.39
30110,625,27.94,35.36
30114,625,27.96,35.37
30116,624,27.93,35.38
30119,624,27.94,35.41
30121,623,27.96,35.32
30123,623,27.96,35.35
30125,623,27.96,35.37
30127,624,27.96,35.35
30129,624,27.93,35.38
30131,624,27.93,35.38
30133,623,27.96,35.38
30135,623,27.93,35.38
30137,623,27.94,35.38
30139,623,27.94,35.38
30141,623,27.96,35.41
30143,623,27.97,35.40
30145,623,27.94,35.34
30147,623,27.94,35.36
30151,623,27.93,35.38
30153,623,27.94,35.36
30155,624,27.90,35.38
30157,623,27.93,35.39
30159,622,27.91,35.45
30161,622,27.91,35.44
30163,623,27.89,35.43
30166,623,27.87,35.45
30168,623,27.91,35.46
30170,623,27.90,35.45
30172,624,27.91,35.44
30174,623,27.91,35.49
30176,623,27.90,35.43
30178,623,27.89,35.48
30180,624,27.91,35.41
30182,623,27.91,35.45
30184,624,27.91,35.45
30188,623,27.89,35.49
30190,623,27.90,35.48
30192,624,27.91,35.46
30194,623,27.89,35.46
30196,623,27.89,35.46
30198,623,27.87,35.45
30200,623,27.89,35.46
30202,622,27.89,35.48
30204,623,27.89,35.45
30206,623,27.91,35.44
30208,624,27.86,35.47
30211,624,27.89,35.49
30213,624,27.89,35.40
30215,624,27.87,35.42
30217,624,27.84,35.41
30219,623,27.87,35.45
30221,623,27.87,35.43
30225,622,27.86,35.46
30227,622,27.86,35.43
30229,622,27.86,35.49
30231,621,27.84,35.47
30233,622,27.87,35.46
30235,621,27.87,35.49
30237,621,27.87,35.55
30239,621,27.84,35.51
30241,622,27.87,35.46
30243,621,27.87,35.49
30245,621,27.84,35.49
30247,620,27.87,35.46
30249,621,27.87,35.46
30251,621,27.87,35.50
30253,620,27.90,35.49
30255,620,27.90,35.51
30258,620,27.90,35.51
30262,619,27.89,35.48
30264,620,27.89,35.48
30266,620,27.89,35.51
30268,620,27.90,35.46
30270,620,27.89,35.49
30272,620,27.93,35.49
30274,620,27.91,35.48
30276,621,27.93,35.49
30278,622,27.90,35.42
30280,622,27.91,35.42
30282,622,27.90,35.46
30284,622,27.93,35.45
30286,623,27.90,35.45
30288,623,27.90,35.45
30290,623,27.91,35.49
30292,623,27.91,35.45
30294,623,27.91,35.45
30296,623,27.91,35.38
30300,622,27.93,35.36
30302,622,27.91,35.36
30305,622,27.89,35.35
30307,621,27.90,35.36
30309,621,27.90,35.36
30311,620,27.87,35.34
30313,619,27.89,35.40
30315,619,27.90,35.40
30317,619,27.89,35.45
30319,618,27.90,35.42
30321,618,27.91,35.39
30323,617,27.90,35.43
30325,616,27.89,35.42
30327,616,27.89,35.40
30329,615,27.90,35.42
30331,615,27.89,35.42
30333,615,27.90,35.42
30337,614,27.90,35.38
30339,614,27.91,35.45
30341,614,27.90,35.45
30343,614,27.90,35.40
30345,613,27.90,35.39
30347,613,27.93,35.48
30349,613,27.91,35.39
30352,613,27.90,35.40
30354,612,27.91,35.44
30356,612,27.91,35.41
30358,612,27.94,35.42
30360,611,27.91,35.36
30362,611,27.93,35.38
30364,611,27.94,35.36
30366,611,27.93,35.38
30368,610,27.93,35.35
30370,610,27.94,35.42
30374,610,27.93,35.33
30376,610,27.94,35.34
30378,610,27.94,35.35
30380,611,27.93,35.30
30382,611,27.96,35.34
30384,610,27.93,35.29
30386,610,27.94,35.29
30388,610,27.93,35.33
30390,611,27.93,35.35
30392,611,27.96,35.41
30394,611,27.93,35.33
30397,611,27.96,35.43
30399,611,27.94,35.41
30401,611,27.94,35.38
30403,611,27.94,35.39
30405,611,27.96,35.39
30407,611,27.96,35.41
30411,611,27.96,35.38
30413,612,27.96,35.43
30415,613,27.99,35.41
30417,613,27.97,35.41
30419,614,27.94,35.38
30421,614,27.96,35.41
30423,614,27.97,35.38
30425,615,27.96,35.38
30427,615,27.97,35.40
30429,615,27.93,35.36
30431,615,27.93,35.42
30433,615,27.96,35.43
30435,615,27.94,35.42
30437,615,27.91,35.38
30439,615,27.94,35.39
30441,615,27.94,35.44
30444,615,27.96,35.39
30446,615,27.96,35.37
30450,616,27.96,35.39
30452,616,27.96,35.39
30454,615,27.94,35.34
30456,615,27.94,35.34
30458,615,27.94,35.34
30460,616,27.96,35.32
30462,616,27.94,35.39
30464,616,27.94,35.38
30466,616,27.96,35.41
30468,616,27.96,35.43
30470,615,27.94,35.41
30472,615,27.94,35.39
30474,615,27.96,35.43
30476,614,27.94,35.47
30478,614,27.94,35.42
30480,614,27.94,35.47
30482,614,27.94,35.48
30486,614,27.93,35.45
30488,614,27.97,35.45
30491,614,27.96,35.44
30493,615,27.97,35.45
30495,614,27.94,35.50
30497,615,27.97,35.49
30499,614,27.94,35.47
30501,615,27.96,35.44
30503,614,27.94,35.50
30505,615,27.97,35.44
30507,615,27.97,35.45
30509,615,27.99,35.40
30511,615,27.97,35.45
30513,616,28.00,35.43
30515,617,27.97,35.45
30517,617,27.99,35.40
30519,618,27.96,35.43
30523,617,27.97,35.47
30525,618,27.96,35.44
30527,617,27.96,35.48
30529,617,27.93,35.48
30531,617,27.96,35.53
30533,617,27.91,35.51
30535,618,27.94,35.47
30538,618,27.96,35.48
30540,618,27.93,35.55
30542,618,27.93,35.52
30544,619,27.91,35.49
30546,620,27.93,35.49
30548,620,27.91,35.55
30550,620,27.94,35.55
30552,620,27.93,35.58
30554,620,27.91,35.54
30556,620,27.93,35.52
30560,620,27.93,35.55
30562,619,27.93,35.48
30564,619,27.90,35.48
30566,620,27.93,35.42
30568,619,27.89,35.49
30570,619,27.91,35.49
30572,619,27.91,35.46
30574,618,27.90,35.46
30576,618,27.90,35.49
30578,618,27.91,35.54
30580,617,27.90,35.49
30582,617,27.91,35.49
30585,617,27.91,35.48
30587,617,27.90,35.45
30589,616,27.90,35.45
30591,616,27.91,35.48
30593,616,27.91,35.45
30595,616,27.90,35.48
30599,616,27.91,35.57
30601,616,27.91,35.52
30603,615,27.91,35.55
30605,616,27.91,35.46
30607,616,27.93,35.49
30609,616,27.90,35.52
30611,617,27.93,35.52
30613,616,27.91,35.54
30615,616,27.93,35.52
30617,617,27.93,35.51
30619,617,27.94,35.52
30621,617,27.94,35.54
30624,617,27.94,35.58
30626,618,27.94,35.54
30628,618,27.93,35.49
30630,618,27.94,35.55
30632,618,27.93,35.57
30634,619,27.96,35.54
30638,619,27.94,35.58
30640,619,27.94,35.60
30642,619,27.96,35.64
30644,620,27.94,35.57
30646,620,27.93,35.60
30648,620,27.93,35.61
30650,620,27.94,35.60
30652,620,27.91,35.54
30654,620,27.94,35.51
30656,621,27.96,35.53
30658,621,27.96,35.53
30660,621,27.94,35.47
